时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-28995,921,32,920,0,30,9700,35
-28994,920,28,919,0,30,10300,35
-28993,920,25,920,0,30,10820,36
-28992,918,21,917,0,30,11170,36
-28991,918,19,918,0,30,11480,36
-28990,918,20,919,0,30,11390,36
-28989,918,21,918,0,30,11120,36
-28988,919,24,921,0,30,10770,36
-28987,920,27,923,0,30,10070,37
-28986,921,32,921,0,30,9900,37
-28985,923,36,925,0,30,9820,37
-28984,923,36,923,0,30,9710,37
-28983,924,36,924,0,30,9640,37
-28982,924,35,924,0,30,10070,38
-28981,922,33,920,0,30,10360,38
-28980,922,28,922,0,30,10400,38
-28979,921,25,922,0,30,10630,38
-28978,922,23,921,0,30,10540,38
-28977,922,22,923,0,30,10550,38
-28976,921,23,921,0,30,10480,38
-28975,922,25,923,0,30,10490,39
-28974,923,26,925,0,30,10520,39
-28973,924,28,925,0,30,10590,39
-28972,925,31,925,0,30,10470,39
-28971,925,35,925,0,30,10340,39
-28970,927,35,929,0,30,9900,40
-28969,927,33,926,0,30,9830,40
-28968,927,32,926,0,30,9790,40
-28967,926,29,926,0,30,10140,40
-28966,925,26,923,0,30,10890,40
-28965,925,22,925,0,30,11060,40
-28964,923,18,922,0,30,11170,40
-28963,922,16,921,0,30,11540,41
-28962,922,16,923,0,30,11880,41
-28961,921,17,918,0,30,11880,41
-28960,921,22,922,0,30,11380,41
-28959,921,26,923,0,30,11200,41
-28958,921,30,919,0,30,10540,41
-28957,923,35,926,0,30,10400,42
-28956,922,36,920,0,30,10230,42
-28955,922,35,920,0,30,10030,42
-28954,920,33,921,0,30,10530,42
-28953,918,30,913,0,30,10900,42
-28952,916,27,915,0,30,11330,42
-28951,912,25,907,0,30,11570,43
-28950,909,22,904,0,30,11360,43
-28949,904,22,902,0,30,11400,43
-28948,901,23,896,0,30,11390,43
-28947,897,25,893,0,30,11080,43
-28946,893,29,889,0,30,10820,44
-28945,889,33,884,0,30,10410,44
-28944,885,37,881,0,30,9990,44
-28943,881,39,879,0,30,9680,44
-28942,879,42,876,0,30,9550,44
-28941,876,44,874,0,30,9320,45
-28940,875,44,875,0,30,9290,45
-28939,873,42,870,0,30,9010,45
-28938,873,39,874,0,30,9070,45
-28937,871,37,870,0,30,9410,45
-28936,870,34,867,0,30,9890,46
-28935,868,33,868,0,30,10020,46
-28934,866,31,862,0,30,10340,46
-28933,865,29,863,0,30,10000,46
-28932,863,30,864,0,30,9950,46
-28931,863,31,863,0,30,9870,47
-28930,864,33,865,0,30,9260,47
-28929,865,36,868,0,30,9360,47
-28928,867,38,869,0,30,9030,47
-28927,868,39,868,0,30,8750,47
-28926,869,39,871,0,30,8700,48
-28925,870,38,871,0,30,9000,48
-28924,871,36,872,0,30,9300,48
-28923,872,34,874,0,30,9320,48
-28922,873,32,873,0,30,9480,48
-28921,874,32,876,0,30,9430,49
-28920,875,32,877,0,30,9480,49
-28919,876,32,876,0,30,9280,49
-28918,878,33,879,0,30,9020,49
-28917,879,33,880,0,30,9200,49
-28916,880,33,881,0,30,9190,50
-28915,881,33,883,0,30,9220,50
-28914,882,34,882,0,30,9400,50
-28913,883,33,883,0,30,9480,50
-28912,884,32,886,0,30,9470,50
-28911,884,31,884,0,30,9300,51
-28910,886,31,887,0,30,9330,51
-28909,886,31,888,0,30,9390,51
-28908,887,31,887,0,30,9410,51
-28907,888,31,890,0,30,9320,51
-28906,889,32,890,0,30,9010,52
-28905,890,31,890,0,30,9370,52
-28904,890,31,890,0,30,9500,52
-28903,891,32,893,0,30,9670,52
-28902,892,32,892,0,30,9750,52
-28901,892,33,891,0,30,9420,53
-28900,893,35,895,0,30,9340,53
-28899,894,35,896,0,30,9060,53
-28898,895,34,893,0,30,8960,53
-28897,896,35,899,0,30,8910,53
-28896,897,35,898,0,30,9040,54
-28895,898,34,897,0,30,8980,54
-28894,898,34,899,0,30,9100,54
-28893,898,32,897,0,30,9350,54
-28892,898,30,898,0,30,9430,54
-28891,899,28,901,0,30,9460,54
-28890,899,27,898,0,30,9300,55
-28889,900,27,901,0,30,9460,55
-28888,901,29,903,0,30,9630,55
-28887,901,30,899,0,30,9490,55
-28886,902,31,904,0,30,9540,55
-28885,902,31,903,0,30,9370,56
-28884,903,31,901,0,30,9450,56
-28883,903,31,906,0,30,9460,56
-28882,904,32,904,0,30,9620,56
-28881,904,31,903,0,30,9630,56
-28880,904,30,905,0,30,9680,57
-28879,905,27,906,0,30,9770,57
-28878,906,25,906,0,30,9700,57
-28877,906,24,906,0,30,9860,57
-28876,906,23,906,0,30,10080,57
-28875,906,24,906,0,30,10030,57
-28874,906,25,907,0,30,9950,57
-28873,907,27,908,0,30,10060,58
-28872,907,28,907,0,30,10010,58
-28871,909,31,912,0,30,9690,58
-28870,910,33,911,0,30,9430,58
-28869,911,34,911,0,30,9410,58
-28868,913,35,916,0,30,9280,59
-28867,913,35,913,0,30,9330,59
-28866,915,34,915,0,30,9190,59
-28865,914,31,915,0,30,9400,59
-28864,915,28,914,0,30,9830,59
-28863,914,26,914,0,30,10180,59
-28862,915,25,916,0,30,10430,60
-28861,915,25,916,0,30,10380,60
-28860,916,25,916,0,30,9920,60
-28859,917,25,918,0,30,9800,60
-28858,917,26,918,0,30,9830,60
-28857,918,28,920,0,30,9930,60
-28856,918,28,918,0,30,10250,61
-28855,919,27,919,0,30,10170,61
-28854,918,27,918,0,30,10110,61
-28853,918,27,918,0,30,10090,61
-28852,918,28,919,0,30,10420,61
-28851,918,27,918,0,30,10320,61
-28850,919,27,919,0,30,10480,62
-28849,919,28,919,0,30,10090,62
-28848,919,27,918,0,30,10070,62
-28847,919,27,919,0,30,10120,62
-28846,918,27,918,0,30,10170,62
-28845,918,27,918,0,30,10400,62
-28844,918,28,918,0,30,10400,63
-28843,918,28,919,0,30,10250,63
-28842,918,28,918,0,30,10170,63
-28841,919,28,921,0,30,10310,63
-28840,920,29,920,0,30,10250,63
-28839,920,30,920,0,30,9920,63
-28838,921,31,922,0,30,10060,64
-28837,920,31,919,0,30,9900,64
-28836,921,31,923,0,30,10020,64
-28835,921,31,922,0,30,9790,64
-28834,922,30,920,0,30,9860,64
-28833,922,29,925,0,30,9970,65
-28832,922,29,921,0,30,10320,65
-28831,922,29,922,0,30,10100,65
-28830,923,29,927,0,30,10080,65
-28829,923,29,920,0,30,10030,65
-28828,924,29,925,0,30,9870,65
-28827,923,29,923,0,30,10020,66
-28826,923,27,922,0,30,10170,66
-28825,923,26,925,0,30,10340,66
-28824,923,26,922,0,30,10390,66
-28823,924,25,924,0,30,10690,66
-28822,923,26,924,0,30,10790,66
-28821,923,26,923,0,30,10660,67
-28820,924,27,925,0,30,10390,67
-28819,925,28,926,0,30,10250,67
-28818,926,29,927,0,30,10410,67
-28817,926,30,927,0,30,10240,67
-28816,927,31,927,0,30,10080,67
-28815,928,31,929,0,30,10020,68
-28814,928,31,927,0,30,10340,68
-28813,928,31,929,0,30,9880,68
-28812,928,30,928,0,30,10130,68
-28811,928,29,927,0,30,10320,68
-28810,928,29,928,0,30,10370,68
-28809,928,29,928,0,30,10380,69
-28808,928,29,928,0,30,10200,69
-28807,928,29,928,0,30,9930,69
-28806,928,29,928,0,30,9970,69
-28805,928,29,928,0,30,9950,69
-28804,928,27,928,0,30,10010,69
-28803,927,26,926,0,30,10470,70
-28802,926,26,925,0,30,10670,70
-28801,925,25,924,0,30,10910,70
-28800,924,26,922,0,30,10970,70
-28799,922,26,919,0,30,11010,70
-28798,919,27,917,0,30,10480,70
-28797,916,28,912,0,30,10480,71
-28796,913,29,911,0,30,10420,71
-28795,909,30,905,0,30,10220,71
-28794,905,31,898,0,30,10070,71
-28793,900,31,896,0,30,10240,71
-28792,895,31,890,0,30,10210,72
-28791,890,33,886,0,30,10210,72
-28790,886,34,881,0,30,10090,72
-28789,881,35,877,0,30,9890,72
-28788,879,36,878,0,30,9580,72
-28787,876,38,875,0,30,9290,73
-28786,875,39,873,0,30,9110,73
-28785,875,41,876,0,30,9040,73
-28784,874,42,873,0,30,8930,73
-28783,874,42,873,0,30,8670,74
-28782,872,41,872,0,30,8650,74
-28781,871,40,868,0,30,8780,74
-28780,870,38,870,0,30,8900,74
-28779,869,36,868,0,30,8970,74
-28778,868,33,867,0,30,9360,75
-28777,869,30,871,0,30,9490,75
-28776,869,31,870,0,30,9510,75
-28775,871,30,871,0,30,9280,75
-28774,872,31,875,0,30,9320,75
-28773,873,32,871,0,30,8980,76
-28772,875,32,879,0,30,9040,76
-28771,876,34,877,0,30,8570,76
-28770,878,35,879,0,30,8830,76
-28769,879,35,881,0,30,8940,76
-28768,879,34,877,0,30,8910,77
-28767,880,33,882,0,30,9040,77
-28766,879,32,878,0,30,9360,77
-28765,880,29,879,0,30,9640,77
-28764,880,27,884,0,30,9820,77
-28763,880,26,878,0,30,9900,77
-28762,881,26,882,0,30,9820,78
-28761,882,26,885,0,30,9750,78
-28760,883,28,883,0,30,9600,78
-28759,884,30,885,0,30,9330,78
-28758,886,33,889,0,30,9090,78
-28757,888,35,888,0,30,8850,79
-28756,890,38,892,0,30,8550,79
-28755,891,39,893,0,30,8650,79
-28754,892,39,891,0,30,8840,79
-28753,893,38,895,0,30,8630,79
-28752,894,36,895,0,30,8770,80
-28751,895,33,894,0,30,9130,80
-28750,895,31,895,0,30,9360,80
-28749,895,28,895,0,30,9370,80
-28748,895,28,895,0,30,9520,80
-28747,895,28,895,0,30,9610,81
-28746,896,29,898,0,30,9310,81
-28745,897,30,898,0,30,9040,81
-28744,898,30,898,0,30,9480,81
-28743,899,30,900,0,30,8920,81
-28742,899,30,899,0,30,9090,81
-28741,900,31,899,0,30,9410,82
-28740,900,30,900,0,30,9330,82
-28739,899,29,899,0,30,9740,82
-28738,901,28,902,0,30,9960,82
-28737,901,28,901,0,30,9770,82
-28736,902,27,903,0,30,9520,83
-28735,903,29,904,0,30,9300,83
-28734,904,31,904,0,30,9420,83
-28733,905,33,907,0,30,9160,83
-28732,906,33,906,0,30,9410,83
-28731,906,35,905,0,30,9230,84
-28730,907,35,909,0,30,9060,84
-28729,907,33,907,0,30,8800,84
-28728,909,31,910,0,30,8870,84
-28727,909,30,909,0,30,9250,84
-28726,909,28,908,0,30,9760,84
-28725,909,27,910,0,30,9520,85
-28724,909,26,909,0,30,9820,85
-28723,909,25,909,0,30,9840,85
-28722,909,26,911,0,30,9940,85
-28721,910,26,910,0,30,9710,85
-28720,911,26,911,0,30,9790,85
-28719,911,25,912,0,30,10040,86
-28718,912,26,913,0,30,9770,86
-28717,913,26,914,0,30,10040,86
-28716,914,28,914,0,30,9650,86
-28715,914,27,914,0,30,9780,86
-28714,915,27,917,0,30,9870,86
-28713,915,26,914,0,30,9710,86
-28712,916,26,916,0,30,9620,87
-28711,915,26,916,0,30,10100,87
-28710,916,27,916,0,30,10490,87
-28709,917,27,918,0,30,10210,87
-28708,917,28,915,0,30,10010,87
-28707,917,27,917,0,30,10330,87
-28706,917,26,917,0,30,10270,88
-28705,918,25,919,0,30,10340,88
-28704,918,26,919,0,30,10260,88
-28703,919,29,918,0,30,10210,88
-28702,919,29,920,0,30,9850,88
-28701,920,30,921,0,30,9940,89
-28700,920,30,919,0,30,9790,89
-28699,921,30,924,0,30,10190,89
-28698,921,29,920,0,30,10330,89
-28697,922,28,921,0,30,10260,89
-28696,922,27,924,0,30,9960,89
-28695,921,27,920,0,30,10130,89
-28694,922,26,923,0,30,10440,90
-28693,921,26,922,0,30,10290,90
-28692,922,26,921,0,30,10280,90
-28691,922,27,923,0,30,10490,90
-28690,921,28,921,0,30,10340,90
-28689,922,28,922,0,30,10080,90
-28688,921,28,921,0,30,9990,91
-28687,921,27,920,0,30,10340,91
-28686,921,25,923,0,30,10370,91
-28685,920,25,918,0,30,10480,91
-28684,920,24,918,0,30,10740,91
-28683,919,24,919,0,30,10940,91
-28682,918,24,918,0,30,10590,92
-28681,919,24,919,0,30,10560,92
-28680,918,24,919,0,30,10690,92
-28679,919,25,919,0,30,10880,92
-28678,918,27,917,0,30,11150,92
-28677,919,28,919,0,30,10960,92
-28676,919,29,920,0,30,10270,93
-28675,920,32,921,0,30,10110,93
-28674,921,31,922,0,30,9910,93
-28673,921,33,921,0,30,9710,93
-28672,922,34,922,0,30,10010,93
-28671,922,34,922,0,30,9960,94
-28670,923,32,924,0,30,9930,94
-28669,922,31,921,0,30,10090,94
-28668,922,30,921,0,30,10300,94
-28667,922,28,923,0,30,10620,94
-28666,921,24,920,0,30,10790,94
-28665,922,23,922,0,30,10600,94
-28664,921,24,922,0,30,10960,95
-28663,923,24,924,0,30,10930,95
-28662,923,24,924,0,30,10450,95
-28661,924,26,924,0,30,10470,95
-28660,925,29,926,0,30,10400,95
-28659,925,29,923,0,30,10340,95
-28658,925,31,926,0,30,10170,96
-28657,926,31,928,0,30,10140,96
-28656,926,31,923,0,30,10320,96
-28655,926,30,926,0,30,10420,96
-28654,925,28,924,0,30,10500,96
-28653,925,27,925,0,30,10830,96
-28652,924,26,923,0,30,11070,97
-28651,923,25,923,0,30,11090,97
-28650,923,26,924,0,30,11240,97
-28649,923,27,923,0,30,10990,97
-28648,924,27,925,0,30,10470,97
-28647,924,28,925,0,30,10460,97
-28646,925,29,924,0,30,10300,98
-28645,924,31,922,0,30,10280,98
-28644,923,31,921,0,30,10380,98
-28643,920,31,918,0,30,10350,98
-28642,918,31,915,0,30,10390,98
-28641,915,29,912,0,30,10660,98
-28640,911,27,906,0,30,10940,99
-28639,906,26,902,0,30,10990,99
-28638,901,27,897,0,30,11010,99
-28637,898,31,894,0,30,10920,99
-28636,894,33,890,0,30,10350,99
-28635,889,36,884,0,30,9760,100
-28634,886,40,885,0,30,9480,100
-28633,884,44,883,0,30,9240,100
-28632,882,46,879,0,30,8940,100
-28631,881,45,880,0,30,8620,101
-28630,880,45,881,0,30,8740,101
-28629,879,43,877,0,30,8960,101
-28628,878,40,878,0,30,8900,101
-28627,876,35,873,0,30,9260,101
-28626,874,30,870,0,30,9360,102
-28625,871,27,870,0,30,9570,102
-28624,868,27,865,0,30,10130,102
-28623,867,28,866,0,30,10020,102
-28622,867,30,870,0,30,9700,102
-28621,868,31,866,0,30,9360,103
-28620,869,34,872,0,30,9210,103
-28619,871,38,876,0,30,8900,103
-28618,873,40,871,0,30,8810,103
-28617,876,41,881,0,30,8580,104
-28616,877,41,879,0,30,8360,104
-28615,880,42,878,0,30,8360,104
-28614,880,41,884,0,30,8310,104
-28613,880,38,878,0,30,8670,104
-28612,882,35,883,0,30,8940,105
-28611,882,32,883,0,30,9290,105
-28610,882,29,880,0,30,9510,105
-28609,883,27,887,0,30,9620,105
-28608,883,25,883,0,30,9780,105
-28607,885,27,885,0,30,9390,106
-28606,886,27,890,0,30,9390,106
-28605,887,30,886,0,30,9160,106
-28604,889,33,892,0,30,9160,106
-28603,889,33,891,0,30,8980,106
-28602,890,34,889,0,30,8820,107
-28601,891,34,895,0,30,8750,107
-28600,891,34,890,0,30,8990,107
-28599,892,32,892,0,30,9380,107
-28598,891,30,893,0,30,9860,107
-28597,892,29,890,0,30,9950,107
-28596,892,27,894,0,30,9890,108
-28595,893,28,897,0,30,9780,108
-28594,895,29,895,0,30,9420,108
-28593,897,32,899,0,30,9360,108
-28592,898,34,898,0,30,8850,108
-28591,899,37,900,0,30,8340,109
-28590,900,39,903,0,30,8470,109
-28589,901,39,900,0,30,8670,109
-28588,902,38,904,0,30,8750,109
-28587,902,34,903,0,30,8990,109
-28586,903,30,902,0,30,9160,110
-28585,903,27,904,0,30,9720,110
-28584,902,25,902,0,30,9790,110
-28583,903,25,903,0,30,9790,110
-28582,903,25,905,0,30,9710,110
-28581,904,26,905,0,30,9200,110
-28580,906,28,907,0,30,8850,111
-28579,906,29,907,0,30,8930,111
-28578,907,31,908,0,30,9280,111
-28577,907,32,907,0,30,9460,111
-28576,908,32,908,0,30,9450,111
-28575,908,32,909,0,30,9430,112
-28574,908,33,908,0,30,9510,112
-28573,909,30,909,0,30,9480,112
-28572,909,28,909,0,30,9380,112
-28571,910,27,911,0,30,9480,112
-28570,910,27,911,0,30,9660,112
-28569,911,28,910,0,30,9620,113
-28568,911,29,914,0,30,9640,113
-28567,912,28,912,0,30,9550,113
-28566,913,28,912,0,30,9660,113
-28565,913,30,916,0,30,9400,113
-28564,914,32,914,0,30,9560,114
-28563,915,32,917,0,30,9360,114
-28562,915,33,915,0,30,9230,114
-28561,917,33,918,0,30,9340,114
-28560,917,31,918,0,30,9440,114
-28559,918,30,917,0,30,9560,114
-28558,918,27,920,0,30,9890,115
-28557,918,26,917,0,30,9770,115
-28556,919,25,920,0,30,9810,115
-28555,920,25,921,0,30,9730,115
-28554,921,25,921,0,30,9680,115
-28553,922,26,922,0,30,9940,115
-28552,921,27,921,0,30,9610,116
-28551,922,29,923,0,30,9520,116
-28550,923,29,924,0,30,9720,116
-28549,923,28,921,0,30,10010,116
-28548,923,28,925,0,30,10120,116
-28547,922,27,919,0,30,10220,116
-28546,922,25,923,0,30,10400,116
-28545,921,23,922,0,30,10280,117
-28544,922,23,920,0,30,10470,117
-28543,922,24,923,0,30,10230,117
-28542,922,25,923,0,30,10100,117
-28541,923,27,923,0,30,9900,117
-28540,923,28,923,0,30,9870,118
-28539,923,30,923,0,30,10200,118
-28538,922,29,921,0,30,10040,118
-28537,923,29,924,0,30,10290,118
-28536,922,28,921,0,30,10230,118
-28535,922,27,922,0,30,10120,118
-28534,922,28,924,0,30,10190,118
-28533,923,28,922,0,30,10310,119
-28532,923,28,923,0,30,9810,119
-28531,923,28,923,0,30,9880,119
-28530,923,27,922,0,30,9820,119
-28529,922,27,920,0,30,10310,119
-28528,922,27,923,0,30,10310,119
-28527,921,27,921,0,30,10650,120
-28526,922,28,922,0,30,10420,120
-28525,923,28,925,0,30,10640,120
-28524,923,28,922,0,30,10430,120
-28523,924,28,924,0,30,10230,120
-28522,923,29,923,0,30,10210,120
-28521,923,30,922,0,30,9920,121
-28520,923,29,923,0,30,10310,121
-28519,922,28,921,0,30,10260,121
-28518,922,26,922,0,30,10660,121
-28517,922,24,922,0,30,10760,121
-28516,921,23,918,0,30,10970,121
-28515,920,22,921,0,30,11050,122
-28514,919,23,918,0,30,10910,122
-28513,920,25,920,0,30,10780,122
-28512,920,27,921,0,30,10490,122
-28511,921,27,922,0,30,10500,122
-28510,922,27,922,0,30,10180,122
-28509,922,28,921,0,30,10370,123
-28508,922,29,922,0,30,10620,123
-28507,922,29,921,0,30,10500,123
-28506,922,29,922,0,30,10460,123
-28505,922,29,922,0,30,10650,123
-28504,922,29,921,0,30,10670,123
-28503,922,29,922,0,30,10670,124
-28502,922,30,922,0,30,10640,124
-28501,922,31,922,0,30,10270,124
-28500,923,31,925,0,30,10400,124
-28499,922,31,921,0,30,10330,124
-28498,923,29,925,0,30,10280,124
-28497,922,27,922,0,30,10330,125
-28496,922,26,920,0,30,10550,125
-28495,922,25,924,0,30,10670,125
-28494,921,28,919,0,30,10680,125
-28493,922,27,923,0,30,10550,125
-28492,921,28,920,0,30,10370,125
-28491,920,26,916,0,30,10380,126
-28490,918,26,919,0,30,10450,126
-28489,915,24,909,0,30,11120,126
-28488,912,23,908,0,30,11640,126
-28487,907,25,905,0,30,11420,126
-28486,905,27,901,0,30,11340,126
-28485,901,28,897,0,30,10820,127
-28484,897,31,893,0,30,10340,127
-28483,892,35,887,0,30,10040,127
-28482,889,38,885,0,30,9620,127
-28481,884,40,880,0,30,9440,127
-28480,880,41,874,0,30,9340,128
-28479,876,41,875,0,30,9750,128
-28478,873,40,871,0,30,9790,128
-28477,871,38,868,0,30,9810,128
-28476,870,37,870,0,30,9660,128
-28475,870,37,870,0,30,9490,129
-28474,870,38,869,0,30,9050,129
-28473,870,41,870,0,30,8800,129
-28472,868,42,866,0,30,8300,129
-28471,868,41,868,0,30,8200,130
-28470,867,39,866,0,30,8220,130
-28469,866,38,864,0,30,8820,130
-28468,865,35,864,0,30,9190,130
-28467,864,33,863,0,30,9770,130
-28466,864,31,865,0,30,9770,131
-28465,865,28,866,0,30,9860,131
-28464,866,28,866,0,30,9570,131
-28463,867,31,869,0,30,9250,131
-28462,869,32,871,0,30,9180,131
-28461,871,34,871,0,30,8580,132
-28460,872,35,875,0,30,8710,132
-28459,872,37,871,0,30,8850,132
-28458,874,37,876,0,30,9100,132
-28457,874,35,874,0,30,9310,132
-28456,875,33,874,0,30,9280,133
-28455,876,31,879,0,30,9450,133
-28454,876,29,874,0,30,9630,133
-28453,877,29,878,0,30,9790,133
-28452,878,30,881,0,30,9590,133
-28451,879,30,878,0,30,9300,134
-28450,881,30,883,0,30,9240,134
-28449,880,32,880,0,30,9420,134
-28448,882,34,884,0,30,9430,134
-28447,883,33,886,0,30,9090,134
-28446,884,35,882,0,30,8810,135
-28445,885,35,887,0,30,9060,135
-28444,886,36,889,0,30,8680,135
-28443,887,34,885,0,30,8910,135
-28442,887,33,888,0,30,8910,135
-28441,887,29,887,0,30,9170,135
-28440,887,26,885,0,30,9600,136
-28439,886,25,885,0,30,9830,136
-28438,885,24,886,0,30,10240,136
-28437,886,23,886,0,30,10120,136
-28436,887,25,889,0,30,9790,136
-28435,887,29,887,0,30,9730,137
-28434,889,33,891,0,30,9440,137
-28433,890,35,891,0,30,8820,137
-28432,891,36,892,0,30,8500,137
-28431,891,37,892,0,30,8610,137
-28430,891,35,890,0,30,9000,137
-28429,890,32,890,0,30,9650,138
-28428,890,29,891,0,30,9920,138
-28427,890,27,889,0,30,10250,138
-28426,890,24,890,0,30,10290,138
-28425,890,23,890,0,30,10140,138
-28424,891,25,893,0,30,9680,139
-28423,892,27,892,0,30,9600,139
-28422,893,31,895,0,30,9140,139
-28421,894,35,896,0,30,8920,139
-28420,896,38,896,0,30,8670,139
-28419,897,38,900,0,30,8630,140
-28418,898,35,897,0,30,9180,140
-28417,898,33,898,0,30,9520,140
-28416,898,30,898,0,30,9930,140
-28415,898,26,897,0,30,10000,140
-28414,898,25,899,0,30,9870,140
-28413,899,24,900,0,30,9840,141
-28412,899,24,899,0,30,9720,141
-28411,900,24,900,0,30,9760,141
-28410,900,26,901,0,30,9670,141
-28409,901,28,901,0,30,10030,141
-28408,901,29,900,0,30,9920,141
-28407,902,31,904,0,30,10020,142
-28406,902,31,902,0,30,10000,142
-28405,903,29,904,0,30,9870,142
-28404,904,29,906,0,30,9810,142
-28403,905,29,905,0,30,10100,142
-28402,906,27,907,0,30,9980,142
-28401,906,26,905,0,30,9720,143
-28400,907,26,908,0,30,9710,143
-28399,907,26,908,0,30,9930,143
-28398,907,27,906,0,30,10070,143
-28397,909,27,911,0,30,10070,143
-28396,909,28,908,0,30,10240,143
-28395,910,29,911,0,30,10140,144
-28394,910,31,911,0,30,10070,144
-28393,911,33,912,0,30,9610,144
-28392,913,34,915,0,30,9360,144
-28391,913,32,913,0,30,9240,144
-28390,914,31,914,0,30,9290,144
-28389,914,29,914,0,30,9850,145
-28388,913,26,912,0,30,10260,145
-28387,913,23,911,0,30,10640,145
-28386,912,23,913,0,30,10690,145
-28385,912,23,912,0,30,10790,145
-28384,913,24,913,0,30,10470,145
-28383,913,27,915,0,30,10240,146
-28382,914,28,912,0,30,9850,146
-28381,915,29,918,0,30,9600,146
-28380,915,30,915,0,30,9620,146
-28379,916,32,915,0,30,9930,146
-28378,914,30,914,0,30,10000,146
-28377,914,29,913,0,30,10330,147
-28376,914,25,914,0,30,10640,147
-28375,912,23,910,0,30,10830,147
-28374,913,21,913,0,30,11200,147
-28373,912,22,912,0,30,10810,147
-28372,912,23,911,0,30,10620,147
-28371,913,25,915,0,30,10380,148
-28370,913,29,914,0,30,10180,148
-28369,914,30,913,0,30,10100,148
-28368,914,34,915,0,30,10090,148
-28367,914,35,916,0,30,10040,148
-28366,915,36,915,0,30,10090,149
-28365,916,36,917,0,30,9810,149
-28364,916,35,917,0,30,10040,149
-28363,917,33,917,0,30,9930,149
-28362,917,30,917,0,30,10100,149
-28361,917,27,917,0,30,10000,149
-28360,917,25,917,0,30,10170,150
-28359,917,24,917,0,30,10780,150
-28358,917,22,917,0,30,10730,150
-28357,917,22,917,0,30,10730,150
-28356,917,22,917,0,30,10630,150
-28355,917,23,918,0,30,10640,150
-28354,918,26,920,0,30,10480,151
-28353,918,30,917,0,30,10370,151
-28352,919,30,919,0,30,10100,151
-28351,918,30,919,0,30,9840,151
-28350,919,31,918,0,30,10120,151
-28349,919,29,919,0,30,10360,151
-28348,918,27,917,0,30,10760,151
-28347,917,24,916,0,30,11190,152
-28346,917,23,917,0,30,11230,152
-28345,916,22,913,0,30,11220,152
-28344,916,22,917,0,30,11260,152
-28343,916,22,917,0,30,10850,152
-28342,917,26,917,0,30,10790,152
-28341,917,30,917,0,30,10360,153
-28340,917,33,918,0,30,10390,153
-28339,918,36,918,0,30,10130,153
-28338,917,34,915,0,30,10130,153
-28337,915,32,913,0,30,10240,153
-28336,913,31,910,0,30,10420,153
-28335,910,30,907,0,30,10740,154
-28334,907,28,902,0,30,10780,154
-28333,903,27,900,0,30,10820,154
-28332,899,26,894,0,30,10760,154
-28331,895,26,892,0,30,10320,154
-28330,890,29,885,0,30,10470,155
-28329,885,31,879,0,30,10500,155
-28328,881,35,879,0,30,10120,155
-28327,877,38,873,0,30,9980,155
-28326,874,40,872,0,30,9570,155
-28325,872,43,871,0,30,9230,156
-28324,871,43,871,0,30,8900,156
-28323,871,43,872,0,30,8870,156
-28322,870,42,868,0,30,8720,156
-28321,870,41,870,0,30,8590,157
-28320,868,38,866,0,30,8680,157
-28319,866,36,863,0,30,9150,157
-28318,863,34,862,0,30,9460,157
-28317,861,32,858,0,30,9530,157
-28316,860,31,859,0,30,9440,158
-28315,859,33,858,0,30,9760,158
-28314,860,34,862,0,30,9380,158
-28313,861,36,863,0,30,8840,158
-28312,864,38,866,0,30,8410,159
-28311,865,42,868,0,30,8020,159
-28310,868,43,870,0,30,7840,159
-28309,869,43,871,0,30,7890,159
-28308,871,43,872,0,30,8010,159
-28307,872,40,874,0,30,8450,160
-28306,873,36,872,0,30,8750,160
-28305,873,33,873,0,30,9270,160
-28304,873,30,873,0,30,9310,160
-28303,873,28,874,0,30,9380,160
-28302,874,27,876,0,30,9210,161
-28301,875,27,876,0,30,8970,161
-28300,877,29,878,0,30,9210,161
-28299,878,30,880,0,30,8970,161
-28298,879,31,879,0,30,9030,161
-28297,880,32,882,0,30,8970,162
-28296,881,34,881,0,30,9100,162
-28295,882,35,882,0,30,8980,162
-28294,883,35,885,0,30,9020,162
-28293,883,33,883,0,30,8860,162
-28292,884,32,885,0,30,9080,163
-28291,884,30,886,0,30,8810,163
-28290,885,29,885,0,30,9170,163
-28289,886,30,886,0,30,9320,163
-28288,887,31,889,0,30,9410,163
-28287,887,31,886,0,30,9260,163
-28286,888,31,889,0,30,9230,164
-28285,889,33,893,0,30,9080,164
-28284,890,33,888,0,30,9030,164
-28283,892,33,894,0,30,8780,164
-28282,891,33,891,0,30,8780,164
-28281,892,33,892,0,30,8800,165
-28280,893,32,894,0,30,8860,165
-28279,893,30,892,0,30,9060,165
-28278,893,29,893,0,30,9340,165
-28277,893,26,893,0,30,9800,165
-28276,893,24,893,0,30,9880,165
-28275,893,23,894,0,30,9720,166
-28274,893,24,893,0,30,9890,166
-28273,894,24,894,0,30,9790,166
-28272,894,26,896,0,30,9780,166
-28271,895,29,894,0,30,9650,166
-28270,896,32,898,0,30,9580,167
-28269,896,33,896,0,30,9180,167
-28268,897,33,898,0,30,9200,167
-28267,898,34,899,0,30,9390,167
-28266,898,31,896,0,30,9320,167
-28265,898,30,899,0,30,9550,167
-28264,898,28,897,0,30,9590,168
-28263,898,26,898,0,30,9990,168
-28262,898,25,899,0,30,10220,168
