time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
4.3530,10.0000,10.0006,10.0006,9.9901,0.2220,10.0348,10.0348,10.0257,0.2234
4.3540,10.0000,10.0028,10.0028,9.9922,0.2219,10.0367,10.0367,10.0275,0.2233
4.3550,10.0000,10.0049,10.0049,9.9943,0.2218,10.0386,10.0386,10.0294,0.2232
4.3560,10.0000,10.0070,10.0070,9.9964,0.2217,10.0405,10.0405,10.0312,0.2232
4.3570,10.0000,10.0091,10.0091,9.9986,0.2216,10.0423,10.0423,10.0330,0.2231
4.3580,10.0000,10.0112,10.0112,10.0007,0.2215,10.0442,10.0442,10.0349,0.2230
4.3590,10.0000,10.0133,10.0133,10.0028,0.2214,10.0461,10.0461,10.0368,0.2229
4.3600,10.0000,10.0154,10.0154,10.0049,0.2213,10.0480,10.0480,10.0386,0.2228
4.3610,10.0000,10.0175,10.0175,10.0070,0.2212,10.0499,10.0499,10.0405,0.2228
4.3620,10.0000,10.0196,10.0196,10.0091,0.2211,10.0518,10.0518,10.0424,0.2227
4.3630,10.0000,10.0217,10.0217,10.0112,0.2210,10.0537,10.0537,10.0443,0.2226
4.3640,10.0000,10.0238,10.0238,10.0133,0.2209,10.0556,10.0556,10.0462,0.2225
4.3650,10.0000,10.0259,10.0259,10.0154,0.2208,10.0576,10.0576,10.0481,0.2225
4.3660,10.0000,10.0279,10.0279,10.0175,0.2207,10.0595,10.0595,10.0500,0.2224
4.3670,10.0000,10.0300,10.0300,10.0196,0.2206,10.0614,10.0614,10.0519,0.2223
4.3680,10.0000,10.0321,10.0321,10.0217,0.2205,10.0633,10.0633,10.0538,0.2222
4.3690,10.0000,10.0342,10.0342,10.0237,0.2204,10.0653,10.0653,10.0557,0.2221
4.3700,10.0000,10.0363,10.0363,10.0258,0.2203,10.0672,10.0672,10.0576,0.2221
4.3710,10.0000,10.0383,10.0383,10.0279,0.2202,10.0691,10.0691,10.0595,0.2220
4.3720,10.0000,10.0404,10.0404,10.0300,0.2200,10.0711,10.0711,10.0614,0.2219
4.3730,10.0000,10.0424,10.0424,10.0321,0.2199,10.0730,10.0730,10.0634,0.2218
4.3740,10.0000,10.0445,10.0445,10.0342,0.2198,10.0749,10.0749,10.0653,0.2217
4.3750,10.0000,10.0466,10.0466,10.0362,0.2197,10.0769,10.0769,10.0672,0.2217
4.3760,10.0000,10.0486,10.0486,10.0383,0.2196,10.0788,10.0788,10.0691,0.2216
4.3770,10.0000,10.0506,10.0506,10.0403,0.2195,10.0807,10.0807,10.0711,0.2215
4.3780,10.0000,10.0527,10.0527,10.0424,0.2194,10.0827,10.0827,10.0730,0.2214
4.3790,10.0000,10.0547,10.0547,10.0445,0.2193,10.0846,10.0846,10.0749,0.2213
4.3800,10.0000,10.0567,10.0567,10.0465,0.2192,10.0866,10.0866,10.0769,0.2213
4.3810,10.0000,10.0587,10.0587,10.0485,0.2191,10.0885,10.0885,10.0788,0.2212
4.3820,10.0000,10.0607,10.0607,10.0506,0.2190,10.0904,10.0904,10.0808,0.2211
4.3830,10.0000,10.0627,10.0627,10.0526,0.2189,10.0924,10.0924,10.0827,0.2210
4.3840,10.0000,10.0647,10.0647,10.0546,0.2188,10.0943,10.0943,10.0846,0.2209
4.3850,10.0000,10.0667,10.0667,10.0567,0.2187,10.0963,10.0963,10.0866,0.2209
4.3860,10.0000,10.0687,10.0687,10.0587,0.2186,10.0982,10.0982,10.0885,0.2208
4.3870,10.0000,10.0707,10.0707,10.0607,0.2185,10.1001,10.1001,10.0904,0.2207
4.3880,10.0000,10.0726,10.0726,10.0627,0.2184,10.1021,10.1021,10.0924,0.2206
4.3890,10.0000,10.0746,10.0746,10.0647,0.2183,10.1040,10.1040,10.0943,0.2205
4.3900,10.0000,10.0765,10.0765,10.0667,0.2182,10.1059,10.1059,10.0962,0.2204
4.3910,10.0000,10.0785,10.0785,10.0686,0.2181,10.1078,10.1078,10.0982,0.2204
4.3920,10.0000,10.0804,10.0804,10.0706,0.2180,10.1098,10.1098,10.1001,0.2203
4.3930,10.0000,10.0823,10.0823,10.0726,0.2179,10.1117,10.1117,10.1020,0.2202
4.3940,10.0000,10.0843,10.0843,10.0745,0.2178,10.1136,10.1136,10.1040,0.2201
4.3950,10.0000,10.0862,10.0862,10.0765,0.2177,10.1155,10.1155,10.1059,0.2200
4.3960,10.0000,10.0881,10.0881,10.0784,0.2176,10.1174,10.1174,10.1078,0.2200
4.3970,10.0000,10.0899,10.0899,10.0803,0.2175,10.1193,10.1193,10.1097,0.2199
4.3980,10.0000,10.0918,10.0918,10.0823,0.2174,10.1212,10.1212,10.1117,0.2198
4.3990,10.0000,10.0937,10.0937,10.0842,0.2173,10.1231,10.1231,10.1136,0.2197
4.4000,10.0000,10.0956,10.0956,10.0861,0.2172,10.1250,10.1250,10.1155,0.2196
4.4010,10.0000,10.0974,10.0974,10.0880,0.2171,10.1269,10.1269,10.1174,0.2196
4.4020,10.0000,10.0993,10.0993,10.0899,0.2170,10.1288,10.1288,10.1193,0.2195
4.4030,10.0000,10.1011,10.1011,10.0917,0.2169,10.1307,10.1307,10.1212,0.2194
4.4040,10.0000,10.1029,10.1029,10.0936,0.2168,10.1326,10.1326,10.1231,0.2193
4.4050,10.0000,10.1047,10.1047,10.0955,0.2167,10.1344,10.1344,10.1250,0.2192
4.4060,10.0000,10.1065,10.1065,10.0973,0.2166,10.1363,10.1363,10.1269,0.2191
4.4070,10.0000,10.1083,10.1083,10.0992,0.2165,10.1382,10.1382,10.1288,0.2191
4.4080,10.0000,10.1101,10.1101,10.1010,0.2164,10.1400,10.1400,10.1306,0.2190
4.4090,10.0000,10.1119,10.1119,10.1028,0.2163,10.1419,10.1419,10.1325,0.2189
4.4100,10.0000,10.1136,10.1136,10.1046,0.2162,10.1437,10.1437,10.1344,0.2188
4.4110,10.0000,10.1154,10.1154,10.1064,0.2161,10.1456,10.1456,10.1363,0.2187
4.4120,10.0000,10.1171,10.1171,10.1082,0.2160,10.1474,10.1474,10.1381,0.2187
4.4130,10.0000,10.1188,10.1188,10.1100,0.2159,10.1492,10.1492,10.1400,0.2186
4.4140,10.0000,10.1205,10.1205,10.1118,0.2158,10.1511,10.1511,10.1418,0.2185
4.4150,10.0000,10.1222,10.1222,10.1135,0.2158,10.1529,10.1529,10.1437,0.2184
4.4160,10.0000,10.1239,10.1239,10.1153,0.2157,10.1547,10.1547,10.1455,0.2183
4.4170,10.0000,10.1256,10.1256,10.1170,0.2156,10.1565,10.1565,10.1474,0.2183
4.4180,10.0000,10.1273,10.1273,10.1187,0.2155,10.1583,10.1583,10.1492,0.2182
4.4190,10.0000,10.1289,10.1289,10.1204,0.2154,10.1601,10.1601,10.1510,0.2181
4.4200,10.0000,10.1306,10.1306,10.1221,0.2153,10.1619,10.1619,10.1528,0.2180
4.4210,10.0000,10.1322,10.1322,10.1238,0.2152,10.1636,10.1636,10.1546,0.2179
4.4220,10.0000,10.1339,10.1339,10.1255,0.2151,10.1654,10.1654,10.1564,0.2179
4.4230,10.0000,10.1355,10.1355,10.1272,0.2150,10.1672,10.1672,10.1582,0.2178
4.4240,10.0000,10.1371,10.1371,10.1288,0.2149,10.1689,10.1689,10.1600,0.2177
4.4250,10.0000,10.1386,10.1386,10.1305,0.2149,10.1707,10.1707,10.1618,0.2176
4.4260,10.0000,10.1402,10.1402,10.1321,0.2148,10.1724,10.1724,10.1636,0.2176
4.4270,10.0000,10.1418,10.1418,10.1337,0.2147,10.1741,10.1741,10.1653,0.2175
4.4280,10.0000,10.1433,10.1433,10.1353,0.2146,10.1759,10.1759,10.1671,0.2174
4.4290,10.0000,10.1449,10.1449,10.1369,0.2145,10.1776,10.1776,10.1689,0.2173
4.4300,10.0000,10.1464,10.1464,10.1385,0.2144,10.1793,10.1793,10.1706,0.2172
4.4310,10.0000,10.1479,10.1479,10.1401,0.2143,10.1810,10.1810,10.1723,0.2172
4.4320,10.0000,10.1494,10.1494,10.1417,0.2143,10.1827,10.1827,10.1741,0.2171
4.4330,10.0000,10.1509,10.1509,10.1432,0.2142,10.1844,10.1844,10.1758,0.2170
4.4340,10.0000,10.1524,10.1524,10.1447,0.2141,10.1860,10.1860,10.1775,0.2169
4.4350,10.0000,10.1538,10.1538,10.1463,0.2140,10.1877,10.1877,10.1792,0.2169
4.4360,10.0000,10.1553,10.1553,10.1478,0.2139,10.1893,10.1893,10.1809,0.2168
4.4370,10.0000,10.1567,10.1567,10.1493,0.2139,10.1910,10.1910,10.1826,0.2167
4.4380,10.0000,10.1581,10.1581,10.1508,0.2138,10.1926,10.1926,10.1843,0.2166
4.4390,10.0000,10.1595,10.1595,10.1522,0.2137,10.1943,10.1943,10.1859,0.2166
4.4400,10.0000,10.1609,10.1609,10.1537,0.2136,10.1959,10.1959,10.1876,0.2165
4.4410,10.0000,10.1623,10.1623,10.1552,0.2135,10.1975,10.1975,10.1893,0.2164
4.4420,10.0000,10.1637,10.1637,10.1566,0.2135,10.1991,10.1991,10.1909,0.2163
4.4430,10.0000,10.1651,10.1651,10.1580,0.2134,10.2007,10.2007,10.1925,0.2163
4.4440,10.0000,10.1664,10.1664,10.1594,0.2133,10.2022,10.2022,10.1942,0.2162
4.4450,10.0000,10.1677,10.1677,10.1608,0.2132,10.2038,10.2038,10.1958,0.2161
4.4460,10.0000,10.1691,10.1691,10.1622,0.2132,10.2054,10.2054,10.1974,0.2161
4.4470,10.0000,10.1704,10.1704,10.1636,0.2131,10.2069,10.2069,10.1990,0.2160
4.4480,10.0000,10.1717,10.1717,10.1649,0.2130,10.2085,10.2085,10.2006,0.2159
4.4490,10.0000,10.1729,10.1729,10.1663,0.2129,10.2100,10.2100,10.2021,0.2158
4.4500,10.0000,10.1742,10.1742,10.1676,0.2129,10.2115,10.2115,10.2037,0.2158
4.4510,10.0000,10.1755,10.1755,10.1689,0.2128,10.2130,10.2130,10.2053,0.2157
4.4520,10.0000,10.1767,10.1767,10.1702,0.2127,10.2145,10.2145,10.2068,0.2156
4.4530,10.0000,10.1779,10.1779,10.1715,0.2126,10.2160,10.2160,10.2084,0.2156
4.4540,10.0000,10.1791,10.1791,10.1728,0.2126,10.2175,10.2175,10.2099,0.2155
4.4550,10.0000,10.1803,10.1803,10.1741,0.2125,10.2189,10.2189,10.2114,0.2154
4.4560,10.0000,10.1815,10.1815,10.1753,0.2124,10.2204,10.2204,10.2129,0.2153
4.4570,10.0000,10.1827,10.1827,10.1766,0.2124,10.2218,10.2218,10.2144,0.2153
4.4580,10.0000,10.1838,10.1838,10.1778,0.2123,10.2233,10.2233,10.2159,0.2152
4.4590,10.0000,10.1850,10.1850,10.1790,0.2122,10.2247,10.2247,10.2174,0.2151
4.4600,10.0000,10.1861,10.1861,10.1802,0.2122,10.2261,10.2261,10.2188,0.2151
4.4610,10.0000,10.1872,10.1872,10.1814,0.2121,10.2275,10.2275,10.2203,0.2150
4.4620,10.0000,10.1883,10.1883,10.1826,0.2120,10.2289,10.2289,10.2217,0.2149
4.4630,10.0000,10.1894,10.1894,10.1837,0.2120,10.2302,10.2302,10.2231,0.2149
4.4640,10.0000,10.1905,10.1905,10.1849,0.2119,10.2316,10.2316,10.2246,0.2148
4.4650,10.0000,10.1916,10.1916,10.1860,0.2118,10.2330,10.2330,10.2260,0.2147
4.4660,10.0000,10.1926,10.1926,10.1871,0.2118,10.2343,10.2343,10.2274,0.2147
4.4670,10.0000,10.1937,10.1937,10.1882,0.2117,10.2356,10.2356,10.2288,0.2146
4.4680,10.0000,10.1947,10.1947,10.1893,0.2116,10.2370,10.2370,10.2301,0.2145
4.4690,10.0000,10.1957,10.1957,10.1904,0.2116,10.2383,10.2383,10.2315,0.2145
4.4700,10.0000,10.1967,10.1967,10.1914,0.2115,10.2396,10.2396,10.2329,0.2144
4.4710,10.0000,10.1977,10.1977,10.1925,0.2115,10.2408,10.2408,10.2342,0.2144
4.4720,10.0000,10.1987,10.1987,10.1935,0.2114,10.2421,10.2421,10.2355,0.2143
4.4730,10.0000,10.1996,10.1996,10.1946,0.2113,10.2434,10.2434,10.2368,0.2142
4.4740,10.0000,10.2006,10.2006,10.1956,0.2113,10.2446,10.2446,10.2381,0.2142
4.4750,10.0000,10.2015,10.2015,10.1966,0.2112,10.2459,10.2459,10.2394,0.2141
4.4760,10.0000,10.2024,10.2024,10.1976,0.2112,10.2471,10.2471,10.2407,0.2140
4.4770,10.0000,10.2033,10.2033,10.1985,0.2111,10.2483,10.2483,10.2420,0.2140
4.4780,10.0000,10.2042,10.2042,10.1995,0.2111,10.2495,10.2495,10.2433,0.2139
4.4790,10.0000,10.2051,10.2051,10.2004,0.2110,10.2507,10.2507,10.2445,0.2139
4.4800,10.0000,10.2059,10.2059,10.2014,0.2110,10.2519,10.2519,10.2457,0.2138
4.4810,10.0000,10.2068,10.2068,10.2023,0.2109,10.2530,10.2530,10.2470,0.2137
4.4820,10.0000,10.2076,10.2076,10.2032,0.2108,10.2542,10.2542,10.2482,0.2137
4.4830,10.0000,10.2085,10.2085,10.2041,0.2108,10.2553,10.2553,10.2494,0.2136
4.4840,10.0000,10.2093,10.2093,10.2049,0.2107,10.2564,10.2564,10.2506,0.2136
4.4850,10.0000,10.2101,10.2101,10.2058,0.2107,10.2576,10.2576,10.2517,0.2135
4.4860,10.0000,10.2109,10.2109,10.2067,0.2106,10.2587,10.2587,10.2529,0.2135
4.4870,10.0000,10.2116,10.2116,10.2075,0.2106,10.2597,10.2597,10.2541,0.2134
4.4880,10.0000,10.2124,10.2124,10.2083,0.2105,10.2608,10.2608,10.2552,0.2133
4.4890,10.0000,10.2131,10.2131,10.2091,0.2105,10.2619,10.2619,10.2563,0.2133
4.4900,10.0000,10.2139,10.2139,10.2099,0.2104,10.2629,10.2629,10.2574,0.2132
4.4910,10.0000,10.2146,10.2146,10.2107,0.2104,10.2640,10.2640,10.2585,0.2132
4.4920,10.0000,10.2153,10.2153,10.2115,0.2104,10.2650,10.2650,10.2596,0.2131
4.4930,10.0000,10.2160,10.2160,10.2123,0.2103,10.2660,10.2660,10.2607,0.2131
4.4940,10.0000,10.2167,10.2167,10.2130,0.2103,10.2670,10.2670,10.2618,0.2130
4.4950,10.0000,10.2173,10.2173,10.2137,0.2102,10.2680,10.2680,10.2628,0.2130
4.4960,10.0000,10.2180,10.2180,10.2145,0.2102,10.2690,10.2690,10.2639,0.2129
4.4970,10.0000,10.2186,10.2186,10.2152,0.2101,10.2700,10.2700,10.2649,0.2129
4.4980,10.0000,10.2193,10.2193,10.2159,0.2101,10.2709,10.2709,10.2659,0.2128
4.4990,10.0000,10.2199,10.2199,10.2165,0.2100,10.2718,10.2718,10.2669,0.2128
4.5000,10.0000,10.2205,10.2205,10.2172,0.2100,10.2728,10.2728,10.2679,0.2127
4.5010,10.0000,10.2211,10.2211,10.2179,0.2100,10.2737,10.2737,10.2689,0.2127
4.5020,10.0000,10.2217,10.2217,10.2185,0.2099,10.2746,10.2746,10.2698,0.2126
4.5030,10.0000,10.2222,10.2222,10.2191,0.2099,10.2755,10.2755,10.2708,0.2126
4.5040,10.0000,10.2228,10.2228,10.2197,0.2098,10.2764,10.2764,10.2717,0.2125
4.5050,10.0000,10.2233,10.2233,10.2204,0.2098,10.2772,10.2772,10.2726,0.2125
4.5060,10.0000,10.2238,10.2238,10.2209,0.2098,10.2781,10.2781,10.2736,0.2124
4.5070,10.0000,10.2244,10.2244,10.2215,0.2097,10.2789,10.2789,10.2745,0.2124
4.5080,10.0000,10.2249,10.2249,10.2221,0.2097,10.2797,10.2797,10.2753,0.2123
4.5090,10.0000,10.2254,10.2254,10.2226,0.2097,10.2805,10.2805,10.2762,0.2123
4.5100,10.0000,10.2258,10.2258,10.2232,0.2096,10.2813,10.2813,10.2771,0.2122
4.5110,10.0000,10.2263,10.2263,10.2237,0.2096,10.2821,10.2821,10.2779,0.2122
4.5120,10.0000,10.2268,10.2268,10.2242,0.2096,10.2829,10.2829,10.2788,0.2121
4.5130,10.0000,10.2272,10.2272,10.2247,0.2095,10.2837,10.2837,10.2796,0.2121
4.5140,10.0000,10.2276,10.2276,10.2252,0.2095,10.2844,10.2844,10.2804,0.2121
4.5150,10.0000,10.2280,10.2280,10.2257,0.2095,10.2851,10.2851,10.2812,0.2120
4.5160,10.0000,10.2285,10.2285,10.2262,0.2094,10.2859,10.2859,10.2820,0.2120
4.5170,10.0000,10.2288,10.2288,10.2266,0.2094,10.2866,10.2866,10.2828,0.2119
4.5180,10.0000,10.2292,10.2292,10.2271,0.2094,10.2873,10.2873,10.2835,0.2119
4.5190,10.0000,10.2296,10.2296,10.2275,0.2093,10.2880,10.2880,10.2843,0.2118
4.5200,10.0000,10.2300,10.2300,10.2279,0.2093,10.2886,10.2886,10.2850,0.2118
4.5210,10.0000,10.2303,10.2303,10.2283,0.2093,10.2893,10.2893,10.2857,0.2118
4.5220,10.0000,10.2306,10.2306,10.2287,0.2092,10.2899,10.2899,10.2864,0.2117
4.5230,10.0000,10.2310,10.2310,10.2291,0.2092,10.2906,10.2906,10.2871,0.2117
4.5240,10.0000,10.2313,10.2313,10.2295,0.2092,10.2912,10.2912,10.2878,0.2116
4.5250,10.0000,10.2316,10.2316,10.2298,0.2092,10.2918,10.2918,10.2885,0.2116
4.5260,10.0000,10.2319,10.2319,10.2302,0.2091,10.2924,10.2924,10.2892,0.2116
4.5270,10.0000,10.2321,10.2321,10.2305,0.2091,10.2930,10.2930,10.2898,0.2115
4.5280,10.0000,10.2324,10.2324,10.2308,0.2091,10.2935,10.2935,10.2904,0.2115
4.5290,10.0000,10.2327,10.2327,10.2312,0.2091,10.2941,10.2941,10.2911,0.2115
4.5300,10.0000,10.2329,10.2329,10.2315,0.2090,10.2946,10.2946,10.2917,0.2114
4.5310,10.0000,10.2331,10.2331,10.2317,0.2090,10.2952,10.2952,10.2923,0.2114
4.5320,10.0000,10.2334,10.2334,10.2320,0.2090,10.2957,10.2957,10.2928,0.2114
4.5330,10.0000,10.2336,10.2336,10.2323,0.2090,10.2962,10.2962,10.2934,0.2113
4.5340,10.0000,10.2338,10.2338,10.2325,0.2089,10.2967,10.2967,10.2940,0.2113
4.5350,10.0000,10.2339,10.2339,10.2328,0.2089,10.2972,10.2972,10.2945,0.2113
4.5360,10.0000,10.2341,10.2341,10.2330,0.2089,10.2976,10.2976,10.2950,0.2112
4.5370,10.0000,10.2343,10.2343,10.2332,0.2089,10.2981,10.2981,10.2956,0.2112
4.5380,10.0000,10.2344,10.2344,10.2334,0.2089,10.2985,10.2985,10.2961,0.2112
4.5390,10.0000,10.2346,10.2346,10.2336,0.2088,10.2990,10.2990,10.2966,0.2111
4.5400,10.0000,10.2347,10.2347,10.2338,0.2088,10.2994,10.2994,10.2970,0.2111
4.5410,10.0000,10.2348,10.2348,10.2340,0.2088,10.2998,10.2998,10.2975,0.2111
4.5420,10.0000,10.2349,10.2349,10.2342,0.2088,10.3002,10.3002,10.2980,0.2110
4.5430,10.0000,10.2350,10.2350,10.2343,0.2088,10.3006,10.3006,10.2984,0.2110
4.5440,10.0000,10.2351,10.2351,10.2345,0.2088,10.3009,10.3009,10.2988,0.2110
4.5450,10.0000,10.2352,10.2352,10.2346,0.2087,10.3013,10.3013,10.2993,0.2109
4.5460,10.0000,10.2353,10.2353,10.2347,0.2087,10.3016,10.3016,10.2997,0.2109
4.5470,10.0000,10.2353,10.2353,10.2348,0.2087,10.3020,10.3020,10.3001,0.2109
4.5480,10.0000,10.2354,10.2354,10.2349,0.2087,10.3023,10.3023,10.3004,0.2109
4.5490,10.0000,10.2354,10.2354,10.2350,0.2087,10.3026,10.3026,10.3008,0.2108
4.5500,10.0000,10.2354,10.2354,10.2351,0.2087,10.3029,10.3029,10.3012,0.2108
4.5510,10.0000,10.2355,10.2355,10.2352,0.2087,10.3032,10.3032,10.3015,0.2108
4.5520,10.0000,10.2355,10.2355,10.2352,0.2086,10.3034,10.3034,10.3018,0.2108
4.5530,10.0000,10.2355,10.2355,10.2353,0.2086,10.3037,10.3037,10.3022,0.2107
4.5540,10.0000,10.2354,10.2354,10.2353,0.2086,10.3039,10.3039,10.3025,0.2107
4.5550,10.0000,10.2354,10.2354,10.2353,0.2086,10.3042,10.3042,10.3028,0.2107
4.5560,10.0000,10.2354,10.2354,10.2354,0.2086,10.3044,10.3044,10.3030,0.2107
4.5570,10.0000,10.2353,10.2353,10.2354,0.2086,10.3046,10.3046,10.3033,0.2106
4.5580,10.0000,10.2353,10.2353,10.2354,0.2086,10.3048,10.3048,10.3036,0.2106
4.5590,10.0000,10.2352,10.2352,10.2353,0.2086,10.3050,10.3050,10.3038,0.2106
4.5600,10.0000,10.2351,10.2351,10.2353,0.2086,10.3051,10.3051,10.3040,0.2106
4.5610,10.0000,10.2351,10.2351,10.2353,0.2086,10.3053,10.3053,10.3043,0.2106
4.5620,10.0000,10.2350,10.2350,10.2352,0.2086,10.3054,10.3054,10.3045,0.2105
4.5630,10.0000,10.2349,10.2349,10.2352,0.2085,10.3056,10.3056,10.3047,0.2105
4.5640,10.0000,10.2347,10.2347,10.2351,0.2085,10.3057,10.3057,10.3048,0.2105
4.5650,10.0000,10.2346,10.2346,10.2350,0.2085,10.3058,10.3058,10.3050,0.2105
4.5660,10.0000,10.2345,10.2345,10.2350,0.2085,10.3059,10.3059,10.3052,0.2105
4.5670,10.0000,10.2343,10.2343,10.2349,0.2085,10.3060,10.3060,10.3053,0.2104
4.5680,10.0000,10.2342,10.2342,10.2348,0.2085,10.3061,10.3061,10.3055,0.2104
4.5690,10.0000,10.2340,10.2340,10.2346,0.2085,10.3061,10.3061,10.3056,0.2104
4.5700,10.0000,10.2339,10.2339,10.2345,0.2085,10.3062,10.3062,10.3057,0.2104
4.5710,10.0000,10.2337,10.2337,10.2344,0.2085,10.3062,10.3062,10.3058,0.2104
4.5720,10.0000,10.2335,10.2335,10.2342,0.2085,10.3063,10.3063,10.3059,0.2104
4.5730,10.0000,10.2333,10.2333,10.2341,0.2085,10.3063,10.3063,10.3060,0.2103
4.5740,10.0000,10.2331,10.2331,10.2339,0.2085,10.3063,10.3063,10.3060,0.2103
4.5750,10.0000,10.2329,10.2329,10.2338,0.2085,10.3063,10.3063,10.3061,0.2103
4.5760,10.0000,10.2326,10.2326,10.2336,0.2085,10.3063,10.3063,10.3061,0.2103
4.5770,10.0000,10.2324,10.2324,10.2334,0.2085,10.3062,10.3062,10.3061,0.2103
4.5780,10.0000,10.2322,10.2322,10.2332,0.2085,10.3062,10.3062,10.3062,0.2103
4.5790,10.0000,10.2319,10.2319,10.2330,0.2085,10.3061,10.3061,10.3062,0.2103
4.5800,10.0000,10.2316,10.2316,10.2328,0.2085,10.3061,10.3061,10.3062,0.2102
4.5810,10.0000,10.2314,10.2314,10.2325,0.2085,10.3060,10.3060,10.3061,0.2102
4.5820,10.0000,10.2311,10.2311,10.2323,0.2085,10.3059,10.3059,10.3061,0.2102
4.5830,10.0000,10.2308,10.2308,10.2321,0.2085,10.3058,10.3058,10.3061,0.2102
4.5840,10.0000,10.2305,10.2305,10.2318,0.2085,10.3057,10.3057,10.3060,0.2102
4.5850,10.0000,10.2302,10.2302,10.2316,0.2085,10.3056,10.3056,10.3060,0.2102
4.5860,10.0000,10.2299,10.2299,10.2313,0.2085,10.3055,10.3055,10.3059,0.2102
4.5870,10.0000,10.2296,10.2296,10.2310,0.2085,10.3053,10.3053,10.3058,0.2102
4.5880,10.0000,10.2292,10.2292,10.2307,0.2085,10.3052,10.3052,10.3057,0.2102
4.5890,10.0000,10.2289,10.2289,10.2304,0.2086,10.3050,10.3050,10.3056,0.2102
4.5900,10.0000,10.2286,10.2286,10.2301,0.2086,10.3048,10.3048,10.3055,0.2102
4.5910,10.0000,10.2282,10.2282,10.2298,0.2086,10.3046,10.3046,10.3053,0.2101
4.5920,10.0000,10.2278,10.2278,10.2295,0.2086,10.3044,10.3044,10.3052,0.2101
4.5930,10.0000,10.2275,10.2275,10.2292,0.2086,10.3042,10.3042,10.3050,0.2101
4.5940,10.0000,10.2271,10.2271,10.2288,0.2086,10.3040,10.3040,10.3049,0.2101
4.5950,10.0000,10.2267,10.2267,10.2285,0.2086,10.3038,10.3038,10.3047,0.2101
4.5960,10.0000,10.2263,10.2263,10.2281,0.2086,10.3035,10.3035,10.3045,0.2101
4.5970,10.0000,10.2259,10.2259,10.2277,0.2086,10.3033,10.3033,10.3043,0.2101
4.5980,10.0000,10.2255,10.2255,10.2274,0.2086,10.3030,10.3030,10.3041,0.2101
4.5990,10.0000,10.2250,10.2250,10.2270,0.2086,10.3027,10.3027,10.3039,0.2101
4.6000,10.0000,10.2246,10.2246,10.2266,0.2086,10.3025,10.3025,10.3037,0.2101
4.6010,10.0000,10.2242,10.2242,10.2262,0.2087,10.3022,10.3022,10.3034,0.2101
4.6020,10.0000,10.2237,10.2237,10.2258,0.2087,10.3018,10.3018,10.3032,0.2101
4.6030,10.0000,10.2233,10.2233,10.2254,0.2087,10.3015,10.3015,10.3029,0.2101
4.6040,10.0000,10.2228,10.2228,10.2250,0.2087,10.3012,10.3012,10.3026,0.2101
4.6050,10.0000,10.2224,10.2224,10.2245,0.2087,10.3009,10.3009,10.3023,0.2101
4.6060,10.0000,10.2219,10.2219,10.2241,0.2087,10.3005,10.3005,10.3020,0.2101
4.6070,10.0000,10.2214,10.2214,10.2237,0.2087,10.3002,10.3002,10.3017,0.2101
4.6080,10.0000,10.2209,10.2209,10.2232,0.2087,10.2998,10.2998,10.3014,0.2101
4.6090,10.0000,10.2204,10.2204,10.2227,0.2088,10.2994,10.2994,10.3011,0.2101
4.6100,10.0000,10.2199,10.2199,10.2223,0.2088,10.2990,10.2990,10.3008,0.2101
4.6110,10.0000,10.2194,10.2194,10.2218,0.2088,10.2986,10.2986,10.3004,0.2101
4.6120,10.0000,10.2189,10.2189,10.2213,0.2088,10.2982,10.2982,10.3001,0.2101
4.6130,10.0000,10.2183,10.2183,10.2208,0.2088,10.2978,10.2978,10.2997,0.2101
4.6140,10.0000,10.2178,10.2178,10.2203,0.2088,10.2974,10.2974,10.2993,0.2101
4.6150,10.0000,10.2173,10.2173,10.2198,0.2089,10.2969,10.2969,10.2989,0.2101
4.6160,10.0000,10.2167,10.2167,10.2193,0.2089,10.2965,10.2965,10.2985,0.2101
4.6170,10.0000,10.2161,10.2161,10.2188,0.2089,10.2960,10.2960,10.2981,0.2101
4.6180,10.0000,10.2156,10.2156,10.2183,0.2089,10.2955,10.2955,10.2977,0.2101
4.6190,10.0000,10.2150,10.2150,10.2177,0.2089,10.2951,10.2951,10.2973,0.2101
4.6200,10.0000,10.2144,10.2144,10.2172,0.2089,10.2946,10.2946,10.2968,0.2101
4.6210,10.0000,10.2138,10.2138,10.2166,0.2090,10.2941,10.2941,10.2964,0.2102
4.6220,10.0000,10.2132,10.2132,10.2161,0.2090,10.2936,10.2936,10.2959,0.2102
4.6230,10.0000,10.2126,10.2126,10.2155,0.2090,10.2930,10.2930,10.2954,0.2102
4.6240,10.0000,10.2120,10.2120,10.2149,0.2090,10.2925,10.2925,10.2950,0.2102
4.6250,10.0000,10.2114,10.2114,10.2143,0.2090,10.2920,10.2920,10.2945,0.2102
4.6260,10.0000,10.2108,10.2108,10.2138,0.2091,10.2914,10.2914,10.2940,0.2102
4.6270,10.0000,10.2102,10.2102,10.2132,0.2091,10.2909,10.2909,10.2935,0.2102
4.6280,10.0000,10.2095,10.2095,10.2126,0.2091,10.2903,10.2903,10.2929,0.2102
4.6290,10.0000,10.2089,10.2089,10.2120,0.2091,10.2897,10.2897,10.2924,0.2102
